Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr2:294000-295000	6.995	0.3720488396981161	0.07341554594841115	0.027314168685910096	0.027314168685910096
chr4:381000-382000	8.1587	0.1735903135497429	0.22257336171658917	0.03863657964820305	0.03863657964820305
chr3:264000-265000	6.5246	0.24853586468589692	0.1829868122980409	0.04547878562060951	0.04547878562060951
chr4:423000-424000	6.8449	0.04501374394170107	0.33090576469857763	0.01489530736097456	0.01489530736097456
chr2:40000-41000	6.9505	0.8586415102944397	0.5430838974435938	0.4663143779175579	0.4663143779175579
chr4:362000-363000	6.6005	0.35602158398780354	0.24395888684683587	0.08685462932311183	0.08685462932311183
chr4:97000-98000	7.1935	0.18293675447644867	0.3344945575566419	0.06119134874944773	0.06119134874944773
chr4:143000-144000	7.7912	0.16161836280656325	0.1483879188033022	0.023982212497262945	0.023982212497262945
chr3:371000-372000	7.007	0.11481921492549553	0.3126178828384132	0.035894539879177144	0.035894539879177144
chr3:248000-249000	8.0271	0.0776060238418144	0.3910600430209334	0.030348615022263523	0.030348615022263523
chr4:268000-269000	7.2913	0.002092922754495194	0.156207099376157	0.000326929392698051	0.000326929392698051
chr3:479000-480000	7.6324	0.16208199627560138	0.14067253226295603	0.022800484850323856	0.022800484850323856
chr2:183000-184000	7.0868	0.8589363368073449	0.1566294715295087	0.13453474451162653	0.13453474451162653
chr3:397000-398000	7.4209	0.21943584172804556	0.05854147872991067	0.012846098661102423	0.012846098661102423
chr4:20000-21000	6.869	0.9846029593624194	0.410593810798894	0.40427188120848434	0.40427188120848434
chr4:33000-34000	7.7375	0.3737204366541466	0.13373509651609808	0.049979538665980615	0.049979538665980615
chr4:259000-260000	6.7981	0.30182470945085327	0.1873752372228234	0.05655447653306338	0.05655447653306338
chr4:161000-162000	7.1199	0.22710391171869604	0.49475521458881966	0.11236084457634381	0.11236084457634381
chr1:246000-247000	6.7993	0.43016628787183886	-0.09098668279048644	0.03913940358175608	0.03913940358175608
chr1:122000-123000	8.5973	0.3908246785476948	0.4104191466404149	0.16040193105555936	0.16040193105555936
chr1:197000-198000	6.7092	0.028388747643486284	-0.010277659418842122	0.0002917698796072089	0.0002917698796072089
chr2:108000-109000	7.1348	0.11604308810021897	0.4559907430517693	0.05291457396884078	0.05291457396884078
chr1:402000-403000	7.005	0.2152891753648465	0.33103841234530684	0.07126898680790913	0.07126898680790913
chr1:146000-147000	6.8709	0.3108373024643076	0.2804504048573098	0.08717444732086913	0.08717444732086913
chr4:163000-164000	7.8494	0.8281031453412921	0.0627963603108084	0.05200186348936552	0.05200186348936552
chr2:140000-141000	6.5867	0.1251397301985515	0.14648824613477088	0.018331499598564234	0.018331499598564234
chr4:287000-288000	6.6056	0.5098452217917664	0.28341826978009477	0.1444994506158711	0.1444994506158711
chr3:16000-17000	6.8697	0.09066786826448399	0.3500728411643157	0.0317403582456598	0.0317403582456598
chr3:14000-15000	7.1306	0.09808131854301483	0.22286312933888894	0.02185870958018068	0.02185870958018068
chr4:182000-183000	7.1165	0.6822292047321756	0.2375739275518815	0.16207987165881962	0.16207987165881962
chr4:443000-444000	7.0151	0.026367517858825216	0.25196723142454636	0.006643750474425472	0.006643750474425472
chr4:491000-492000	7.2413	0.6864691500532517	0.24396087099480218	0.16747161175805284	0.16747161175805284
chr4:384000-385000	7.0998	0.199434253067674	0.09284728729604484	0.018516929391246443	0.018516929391246443
chr3:186000-187000	7.4861	1.5585908611774222	0.0004888901727822803	0.000761979755417913	0.000761979755417913
chr4:27000-28000	7.1447	0.5675868232390203	0.1962068561643308	0.11136442618802792	0.11136442618802792
chr1:400000-401000	7.2396	0.2520132916761772	0.16319178259956943	0.041126498307420586	0.041126498307420586
chr3:398000-399000	6.8574	0.08391006109872638	0.08693957534637659	0.007295105079211785	0.007295105079211785
chr1:37000-38000	6.8213	0.14981624911200714	0.24150361989950286	0.036181166480315406	0.036181166480315406
chr1:225000-226000	8.0863	0.20953059731663112	0.3240774873554036	0.06790414950245069	0.06790414950245069
chr1:283000-284000	6.803	0.06516446859757155	0.055547656090081055	0.003619733490950791	0.003619733490950791
chr2:46000-47000	6.904	0.31109063588858216	0.346577000121961	0.10781685935229807	0.10781685935229807
chr1:16000-17000	6.9148	0.8463249441819909	0.18138014166775107	0.15350653827268101	0.15350653827268101
chr1:180000-181000	7.1123	0.9941206428390615	0.3110511226921608	0.3092223420465427	0.3092223420465427
chr2:492000-493000	6.8033	0.10463282045164808	0.35683567525194754	0.03733672313937963	0.03733672313937963
chr3:279000-280000	7.5559	0.05571558488872643	0.14867874310919282	0.008283723132849382	0.008283723132849382
chr4:316000-317000	7.1023	0.5577799477981339	0.2952668826352969	0.1646939463828336	0.1646939463828336
chr4:186000-187000	7.0057	0.21914859749445112	0.037969869493927194	0.008321043646641489	0.008321043646641489
chr3:409000-410000	7.4769	0.5664873123392924	0.2627959203758903	0.14887055462746876	0.14887055462746876
chr3:62000-63000	6.8574	0.10551054640887471	0.09077311259549996	0.009577520709185508	0.009577520709185508
chr2:37000-38000	6.9305	0.7333847885509909	0.2772571529459072	0.2033361784874839	0.2033361784874839
chr2:184000-185000	6.209	0.3149157224663401	0.7779097235982082	0.24497600262052066	0.24497600262052066
chr2:11000-12000	8.5867	0.01563078054898816	-0.034083560865590334	0.0005327526602181235	0.0005327526602181235
chr4:482000-483000	6.9724	0.18798208445463288	0.5000522133659155	0.09400085740467763	0.09400085740467763
chr2:74000-75000	6.884	0.10128919809435674	0.1378202291915163	0.01395970049598914	0.01395970049598914
chr4:215000-216000	7.0855	0.5188054108614407	0.2120298068811222	0.11000221107383253	0.11000221107383253
chr3:77000-78000	6.4794	0.11864756078810518	0.11880718375400491	0.01409618255651688	0.01409618255651688
chr4:143000-144000	6.6933	0.18334032162474442	0.31652345066384047	0.05803151124648243	0.05803151124648243
chr2:273000-274000	7.1015	0.23337313280842265	0.40451532364275566	0.09440300834752288	0.09440300834752288
chr1:268000-269000	7.121	0.21788733576910688	0.3243148966407312	0.0706641087792822	0.0706641087792822
chr4:193000-194000	7.4458	0.4756961939198059	0.1333251883671226	0.0634222846598814	0.0634222846598814
chr4:474000-475000	7.005	0.007703282862442313	-0.05036985386357973	0.00038801323205103744	0.00038801323205103744
chr1:116000-117000	7.0335	0.1677498660454059	0.14473250163699553	0.024278857762022488	0.024278857762022488
chr2:133000-134000	6.8608	0.17520832559743413	0.2235802782645617	0.03917312619134225	0.03917312619134225
chr3:119000-120000	7.0595	0.029572837888722038	0.2406592623113395	0.007116977350752676	0.007116977350752676
chr2:203000-204000	6.6822	0.17163636861501033	0.5367209909015845	0.09212084183779796	0.09212084183779796
chr2:360000-361000	7.2114	0.014667631032388277	0.022464024808319355	0.00032949402739084507	0.00032949402739084507
chr3:109000-110000	7.1725	0.12551024611384312	0.23434556483456565	0.029412769518073915	0.029412769518073915
chr3:243000-244000	7.2291	0.029666779256349803	0.3048638572789984	0.009044328757135376	0.009044328757135376
chr4:135000-136000	8.1231	0.1874637067304712	0.2899844950566509	0.05436156833768378	0.05436156833768378
chr1:356000-357000	6.7429	0.01477564238139237	0.20027204167920146	0.002959148066843188	0.002959148066843188
chr3:15000-16000	6.7869	0.3455695254492357	0.31339029226874787	0.10829813457970848	0.10829813457970848
chr3:39000-40000	7.4419	0.864140947898018	0.37586536735883636	0.3248006548315016	0.3248006548315016
chr4:431000-432000	6.8664	0.25554936533284545	0.27971000164404947	0.071479713397386	0.071479713397386
chr4:68000-69000	7.1031	0.5155072190209052	0.3705526127950186	0.19102254692289036	0.19102254692289036
chr3:191000-192000	6.8552	0.065368878282135	0.26703352171611017	0.01745568177831026	0.01745568177831026
chr1:396000-397000	7.2875	0.03186760064448906	0.12703508509214592	0.0040483033595551925	0.0040483033595551925
chr2:275000-276000	6.8425	0.5590578120291831	0.231139739192858	0.12922047686615523	0.12922047686615523
chr4:125000-126000	7.0498	0.09061322555083721	0.4926920128603631	0.044644412488412076	0.044644412488412076
chr4:149000-150000	6.3934	0.8277153597276311	0.19398722939404955	0.16056620936046223	0.16056620936046223
chr3:399000-400000	7.2413	0.16235763196162054	0.20761159382828998	0.03370732674173895	0.03370732674173895
chr4:392000-393000	7.0982	0.2521604331285936	0.2741899837822572	0.06913986507005603	0.06913986507005603
chr2:238000-239000	6.8642	0.3946364446712648	0.144835582602046	0.057157399379962726	0.057157399379962726
chr1:95000-96000	7.0868	0.6054849843793971	0.1178414775561007	0.07135124519730071	0.07135124519730071
chr4:259000-260000	7.4325	0.0817776932354237	0.3716557303212025	0.030393148303394662	0.030393148303394662
chr2:366000-367000	7.0561	0.6985337042602896	0.32867969881826997	0.22959384753068246	0.22959384753068246
chr1:61000-62000	6.7925	0.525399767256999	0.3022929456942446	0.15882464331118873	0.15882464331118873
chr1:176000-177000	7.0826	0.0032690419845526433	0.1534599865109816	0.0005016671388532812	0.0005016671388532812
chr3:256000-257000	7.9494	0.13150739443736859	0.2155352126663525	0.02834447422725614	0.02834447422725614
chr4:87000-88000	7.1277	0.2997690241171574	0.24014540212446872	0.07198815284107432	0.07198815284107432
chr2:384000-385000	7.2291	0.1041068336238591	0.3807384382667861	0.03963747324684825	0.03963747324684825
chr4:7000-8000	7.3719	0.4704586248663446	0.020500929617971703	0.009644839156552683	0.009644839156552683
chr2:68000-69000	6.9607	0.028691083962095833	0.09512801328621243	0.0027293258163420884	0.0027293258163420884
chr3:246000-247000	7.1204	0.17476658249618507	0.19867744306312887	0.03472217774322343	0.03472217774322343
chr3:238000-239000	6.8802	0.12965748584036552	0.29207620122131367	0.03786986592416022	0.03786986592416022
chr3:276000-277000	6.8213	0.026356656500581523	0.4036821182149982	0.010639710925219852	0.010639710925219852
chr4:176000-177000	6.9067	0.02266382685773914	0.28386638039217915	0.006433498495941465	0.006433498495941465
chr4:40000-41000	6.9063	0.026596160333342007	0.3308812387145719	0.008800170476147565	0.008800170476147565
chr1:338000-339000	7.1493	0.14065127476568687	0.3731531507613386	0.05248446633741481	0.05248446633741481
chr2:10000-11000	6.9276	1.2806321818805952	0.1283927404137019	0.16442387529362795	0.16442387529362795
chr3:155000-156000	6.7825	0.1416062998857377	-0.10556139024582084	0.014948157883505092	0.014948157883505092
chr4:381000-382000	7.7691	0.035364062391564074	0.43550484208140083	0.015401220407194919	0.015401220407194919
chr3:474000-475000	6.6311	0.0034255768297625005	0.09764860983197693	0.00033450281529893885	0.00033450281529893885
chr1:475000-476000	6.7012	0.03750786960223688	0.19277067716962806	0.007230417422413311	0.007230417422413311
chr3:384000-385000	7.1151	0.34280633392529164	0.11903819610131092	0.04080704760257034	0.04080704760257034
chr4:31000-32000	7.2419	0.025958789607511887	-0.012994244948753536	0.0003373148707331671	0.0003373148707331671
chr2:428000-429000	6.6147	0.9908610318755732	0.23361387227156252	0.2314788825394488	0.2314788825394488
chr3:252000-253000	6.7285	0.24213289912000463	0.20188886011726925	0.04888393500022748	0.04888393500022748
chr4:55000-56000	6.6246	0.22213317995431317	0.41767154116925626	0.09277870761634573	0.09277870761634573
chr3:438000-439000	6.8608	0.2963022519024066	0.343890623912781	0.10189556627348062	0.10189556627348062
chr4:409000-410000	7.2913	0.6942698308447942	0.5284704399826509	0.366901082973229	0.366901082973229
chr3:31000-32000	6.5949	0.06252124843081934	0.0787552571967273	0.00492387700042966	0.00492387700042966
chr1:89000-90000	7.1493	0.13078606038502	0.08613010076694533	0.01126461655987357	0.01126461655987357
chr1:40000-41000	7.4109	1.2851596726657615	0.22255906797143116	0.2860239389429614	0.2860239389429614
chr2:1000-2000	7.0639	0.09845269759158101	0.4591621441151389	0.04520575172006971	0.04520575172006971
chr2:251000-252000	6.9893	0.023778027568878982	-0.023890204662353948	0.0005680619450876133	0.0005680619450876133
chr1:389000-390000	6.8593	0.16168475167845547	0.31704127466300025	0.05126073976570819	0.05126073976570819
chr1:9000-10000	7.0561	0.603117714014076	0.22266199432290928	0.1342913930138482	0.1342913930138482
chr2:376000-377000	6.6933	0.008016245059953409	0.3769160181081931	0.003021451168177112	0.003021451168177112
chr1:223000-224000	6.8288	0.04890285298034391	0.12962365218429428	0.006338966405543778	0.006338966405543778
chr2:352000-353000	7.1449	0.14384210992742882	0.18281902321210733	0.026297074033701105	0.026297074033701105
chr3:122000-123000	6.7092	0.09581666764501837	0.3856724467960193	0.03695384865449521	0.03695384865449521
chr2:322000-323000	8.167	0.35301859312492023	0.445828997956093	0.1573859256327529	0.1573859256327529
chr2:270000-271000	6.8201	0.2639511427615303	0.23378530292084054	0.06170789786680639	0.06170789786680639
chr4:88000-89000	6.9683	0.4245084168812551	-0.0026082929412259426	0.0011072423072423774	0.0011072423072423774
chr1:456000-457000	7.1151	0.9240671359325126	0.1044146701886184	0.0964861652305345	0.0964861652305345
chr2:216000-217000	6.8386	0.0778811176255451	0.35906702211657016	0.027964540984914805	0.027964540984914805
chr3:371000-372000	6.8111	0.03616173641954078	0.4312056495377274	0.015593145041200173	0.015593145041200173
chr1:153000-154000	7.1539	0.2203831272558113	0.21722922023208435	0.04787365488608811	0.04787365488608811
chr1:267000-268000	6.9094	1.0323599646161812	0.43268942820994566	0.44669124279661515	0.44669124279661515
chr2:489000-490000	6.8449	0.47080254322936865	0.11551120828094556	0.05438297063016648	0.05438297063016648
chr2:418000-419000	7.2314	0.4606726444779564	0.5808886686816339	0.2675995191488478	0.2675995191488478
chr4:433000-434000	7.1111	0.49049544325783717	0.23501986947203643	0.11527617505108555	0.11527617505108555
chr2:237000-238000	7.2367	0.2674192126994834	0.32039783834111446	0.08568053767979718	0.08568053767979718
chr2:297000-298000	7.2935	0.17259586884852937	0.15958897483331635	0.027544397770002324	0.027544397770002324
chr1:165000-166000	6.803	0.45926152131591047	0.3076313383693944	0.1412832364639777	0.1412832364639777
chr3:19000-20000	7.0549	0.2919271426059256	-0.055507365903273154	0.016204106721724114	0.016204106721724114
chr2:483000-484000	7.2291	1.1740959292741775	0.1916678451655072	0.22503643678157534	0.22503643678157534
chr1:52000-53000	7.2348	0.11958480963014993	0.004329574924272023	0.0005177513930985407	0.0005177513930985407
chr4:406000-407000	6.4565	0.041392565913724755	0.3004508823245058	0.012436432950453866	0.012436432950453866
chr3:206000-207000	6.8111	0.15339796921983098	0.06379189346443431	0.009785546910132031	0.009785546910132031
chr2:399000-400000	6.6967	0.15913569928344584	0.2841549601206591	0.04521919828366075	0.04521919828366075
chr4:387000-388000	6.6524	0.21722796527614693	0.21140720598445778	0.045923557200719035	0.045923557200719035
chr3:74000-75000	8.2846	0.5174388667095956	0.2529439963308353	0.13088305480242354	0.13088305480242354
chr3:489000-490000	7.015	0.1281380581997258	0.20762638537042336	0.026604841852394003	0.026604841852394003
chr2:144000-145000	6.6327	0.13201299893551893	0.12670398719178794	0.016726573326275505	0.016726573326275505
chr3:69000-70000	6.9251	0.04134734355467136	0.017226553807012185	0.0007122722385215646	0.0007122722385215646
chr2:293000-294000	6.9138	0.1968394733261685	0.02595124620960415	0.005108229636056207	0.005108229636056207
chr1:213000-214000	6.8288	0.21502118367433257	0.14314135307265186	0.030778423170427165	0.030778423170427165
chr1:336000-337000	6.9337	0.6081711228016234	0.0410631280675027	0.024973408702559974	0.024973408702559974
chr1:7000-8000	6.5046	0.2728526956879529	0.20356272229966205	0.05554263752104095	0.05554263752104095
chr1:55000-56000	6.7883	0.08080200951237662	0.24734539650218582	0.019986005081012184	0.019986005081012184
chr1:27000-28000	7.2847	0.18626733276627527	0.3277103138568243	0.0610417260821096	0.0610417260821096
chr4:146000-147000	8.665	0.41542813985184757	0.05180962313051882	0.02152317536353669	0.02152317536353669
chr4:31000-32000	7.8154	0.17794297382506524	-0.04096694803863585	0.007289780562531787	0.007289780562531787
chr4:154000-155000	6.9366	0.06037201269397896	0.23051954538008348	0.013916928919896659	0.013916928919896659
chr3:62000-63000	8.1852	0.07126708068708895	0.08401625443207657	0.005987593183637795	0.005987593183637795
chr1:144000-145000	6.84	0.2701196441638679	0.14738161322406967	0.03981066892038251	0.03981066892038251
chr4:103000-104000	7.3538	0.46701270971333736	0.06890388207723552	0.032178988678658024	0.032178988678658024
chr1:110000-111000	6.9077	0.2651769173614121	0.19950561195089694	0.052904283173440945	0.052904283173440945
chr4:299000-300000	7.2419	0.24934958762831425	-0.02846143583205296	0.007096847288032133	0.007096847288032133
chr2:191000-192000	7.1449	0.2806078336198661	0.029620175373912955	0.00831165324311422	0.00831165324311422
chr3:466000-467000	6.9597	1.2918587316509436	-0.009785136072871153	0.012641013476131223	0.012641013476131223
chr2:161000-162000	8.0863	0.04976648777694776	0.28444538550358567	0.01415584780087339	0.01415584780087339
chr4:26000-27000	6.6893	0.05254946248628821	0.11114091136416963	0.005840395152423315	0.005840395152423315
chr4:130000-131000	7.0868	0.6812254348067746	0.0704013845480276	0.04795921379972905	0.04795921379972905
chr2:258000-259000	6.9161	0.00552327816512009	0.22609494937543545	0.0012487852971292746	0.0012487852971292746
chr1:74000-75000	6.4579	0.0015942303766386617	0.3361807920863642	0.000535949630786528	0.000535949630786528
chr1:117000-118000	6.9748	0.056219859835946254	0.27924749144455646	0.015699254828552566	0.015699254828552566
chr2:346000-347000	7.5094	0.25431826843757593	0.2311255227738704	0.05877944274358025	0.05877944274358025
chr3:458000-459000	6.6311	0.4402421275236265	0.11531644950956375	0.0507671590705612	0.0507671590705612
chr4:310000-311000	7.0012	0.21254548879340954	0.04969299145568987	0.010562021158556326	0.010562021158556326
chr1:112000-113000	6.6175	0.03659498164324063	-0.028643579975498795	0.0010482112834000734	0.0010482112834000734
chr4:328000-329000	6.6327	0.8065375534784972	0.3196604471867952	0.2578181550178802	0.2578181550178802
chr2:344000-345000	7.2913	0.0159643954371364	0.07093799520740715	0.0011324822070087346	0.0011324822070087346
chr4:442000-443000	7.6718	1.3803603934185973	0.1423166683655262	0.19644829233506178	0.19644829233506178
chr1:12000-13000	6.9067	0.4980211841309696	0.32535381680977127	0.16203309310913283	0.16203309310913283
chr2:284000-285000	7.0793	0.2716339782507419	0.03054397180135729	0.00829678057198116	0.00829678057198116
chr4:443000-444000	14.48	0.15922734405161332	0.28656081907708103	0.0456283181308985	0.0456283181308985
chr1:317000-318000	6.777	0.15753735671752267	0.16954319209355112	0.02670938633186923	0.02670938633186923
chr4:408000-409000	7.8154	1.4108175882216907	0.12373910676593712	0.17457330817622568	0.17457330817622568
chr2:12000-13000	8.0338	0.38360518831673873	0.013723922494169982	0.005264567872820403	0.005264567872820403
chr4:95000-96000	7.1215	0.04516747392425778	0.11082259209136261	0.005005576538505277	0.005005576538505277
chr2:297000-298000	7.9793	0.05383339696798521	0.28824927776909637	0.015517437795878799	0.015517437795878799
chr1:4000-5000	8.0863	0.30133875032860785	0.1588933464153456	0.04788072244433083	0.04788072244433083
chr3:65000-66000	6.3726	0.34463907732757015	0.29121708368275	0.10036478702244875	0.10036478702244875
chr4:363000-364000	8.0106	0.3753009329846612	0.23752857383714646	0.08914469537159705	0.08914469537159705
chr4:388000-389000	6.7429	0.17327380587361085	0.32086029492891777	0.05559668445606282	0.05559668445606282
chr2:492000-493000	6.4042	0.13172011828139604	0.30302476858139693	0.03991445835973427	0.03991445835973427
chr2:320000-321000	7.4055	0.0780299515256027	-0.15093895037723293	0.011777758981260837	0.011777758981260837
chr3:62000-63000	7.2295	0.8431850051796627	-0.02178793686697622	0.01837126166003551	0.01837126166003551
chr3:471000-472000	7.0019	0.47400041870408005	0.3715631064810394	0.17612106804700137	0.17612106804700137
chr4:192000-193000	8.1231	0.22872415741470845	0.2272799382587743	0.05198441237550511	0.05198441237550511
chr2:49000-50000	6.6246	0.11206876541874014	0.23723308794505044	0.02658641928247721	0.02658641928247721
chr2:496000-497000	7.6324	0.4087104185605234	0.21073493558290887	0.08612956372741562	0.08612956372741562
chr4:45000-46000	8.016	0.6281002033157813	0.12835138298523252	0.08061752974888627	0.08061752974888627
chr2:364000-365000	6.7237	0.5165423890623009	0.15951875970599433	0.08239820123878941	0.08239820123878941
chr3:180000-181000	7.1493	0.04872653697612485	0.0531854426326539	0.0025915424370315772	0.0025915424370315772
chr1:46000-47000	7.4025	0.3843129292934716	0.33044088801584903	0.12699270563170695	0.12699270563170695
chr2:254000-255000	8.0271	0.3778235353596806	0.4033456788207427	0.15239349034410324	0.15239349034410324
chr3:306000-307000	7.2291	0.5259904545092208	0.18320412191080743	0.09636361935182829	0.09636361935182829
chr3:157000-158000	6.8505	0.16528439143952015	0.24896350476060716	0.04114978137500703	0.04114978137500703
chr1:345000-346000	8.1795	0.28631482992652296	0.15967487348072368	0.04571728424417247	0.04571728424417247
chr4:139000-140000	6.4208	0.8069965610073756	0.13402035685768737	0.10815396708913495	0.10815396708913495
chr1:355000-356000	7.4025	0.46831525902866755	0.10960282920420271	0.051328677349041	0.051328677349041
chr4:428000-429000	6.9724	0.40004709116501763	0.3952773752240143	0.15812956416171012	0.15812956416171012
chr3:319000-320000	8.5973	0.7793628639162352	0.051559276961212874	0.04018338575394123	0.04018338575394123
chr3:428000-429000	7.005	0.5477154332455328	0.1811319619850528	0.09920877103325658	0.09920877103325658
chr3:205000-206000	7.1151	0.611827179368059	0.580803665260623	0.35535146828303726	0.35535146828303726
chr2:160000-161000	7.7249	0.016895444772988134	0.2785929000661691	0.0047069509572145625	0.0047069509572145625
chr3:160000-161000	7.2072	0.4871423733198536	0.3278369733545402	0.15970328126192831	0.15970328126192831
chr1:74000-75000	7.7375	0.18803940868538147	-0.14811060609671955	0.0278506307904606	0.0278506307904606
chr1:474000-475000	7.0498	0.7519790672290504	0.1334780161272067	0.10037267406292104	0.10037267406292104
chr2:262000-263000	6.5938	0.08559603631978104	0.21239839391675475	0.018180460639961697	0.018180460639961697
chr1:24000-25000	6.519	0.1628628648768021	0.16535982046869832	0.026930974097045868	0.026930974097045868
chr1:62000-63000	7.4249	0.07457580015095873	0.30443095472201276	0.022703182039114388	0.022703182039114388
chr4:405000-406000	6.9258	0.2171893680707818	0.19444461294213233	0.04223130260966948	0.04223130260966948
chr1:147000-148000	6.9903	0.5911912471844234	0.2644172368075504	0.15632115600531477	0.15632115600531477
chr3:86000-87000	6.4483	0.06117249880435369	0.04096125890808203	0.0025057025615794694	0.0025057025615794694
chr2:489000-490000	6.791	0.1669503682671871	0.032308226544957436	0.005393870319740353	0.005393870319740353
chr2:451000-452000	7.1337	0.1289520846377522	0.5384726023141313	0.06943716458872254	0.06943716458872254
chr4:0-1000	6.771	0.5434016336431707	0.11396222624898589	0.061927259917311565	0.061927259917311565
chr3:42000-43000	5.95	0.10446099855210496	0.235222113019335	0.02457153680753582	0.02457153680753582
chr2:1000-2000	6.8244	0.1536294603824764	0.47270294119416734	0.07262109777686941	0.07262109777686941
chr4:201000-202000	6.8223	0.060241525862587644	-0.011126754207673173	0.0006702926513681994	0.0006702926513681994
chr4:401000-402000	7.2787	0.1576468702821739	0.08332749686136873	0.013136319088642448	0.013136319088642448
chr1:86000-87000	7.1721	0.050935080989853186	0.34035175897211917	0.017335844408283882	0.017335844408283882
chr2:332000-333000	7.2805	0.0752978921600115	0.3907332642491238	0.0294213911947598	0.0294213911947598
chr1:442000-443000	6.8915	0.005972214387641821	0.2148118666456002	0.0012829025206170497	0.0012829025206170497
chr2:78000-79000	6.9724	0.317309726676173	0.1804482281019188	0.05725797793821957	0.05725797793821957
chr3:6000-7000	8.7125	0.03142201004546139	0.3220795862185408	0.010120387993597038	0.010120387993597038
chr3:143000-144000	6.5357	0.9862212368161019	0.05893793381481466	0.058125841982232064	0.058125841982232064
chr4:23000-24000	6.8744	0.045624493599035844	-0.05398992620646842	0.002463263042619436	0.002463263042619436
chr1:6000-7000	7.0592	0.026816141889134736	0.06492006722192847	0.001740905734075399	0.001740905734075399
chr1:150000-151000	6.8772	0.008067160567295065	0.24891995333631772	0.00200807723196767	0.00200807723196767
chr2:199000-200000	7.6751	0.6695589062465482	0.012332963542204561	0.00825764558009704	0.00825764558009704
chr2:314000-315000	7.7569	0.1254818415507096	0.09434844641858613	0.01183901680405264	0.01183901680405264
chr1:470000-471000	6.6892	0.09361851294458186	-0.01126919445453392	0.0010550052269167939	0.0010550052269167939
chr1:260000-261000	6.8575	0.15799081178394334	-0.11228941118255831	0.01774069522747339	0.01774069522747339
chr2:439000-440000	7.0019	1.101279625186219	0.4544684552435057	0.5004968500495278	0.5004968500495278
chr3:387000-388000	7.6232	0.03639207115612838	0.24267088837543108	0.008831296237279575	0.008831296237279575
chr4:250000-251000	6.4188	0.0603071782536212	0.20578272730263378	0.012410175616956258	0.012410175616956258
chr4:405000-406000	6.8331	0.21551343977607945	0.33046106603426195	0.07121880105311393	0.07121880105311393
chr3:304000-305000	7.127	0.07377902642957623	0.3585687400034463	0.026454852545534112	0.026454852545534112
chr3:301000-302000	6.7458	0.1643007952486229	0.36545379001666745	0.060044348326361706	0.060044348326361706
chr2:337000-338000	7.2403	0.22629090317535838	0.37271380616970984	0.0843417438240691	0.0843417438240691
