Gene1	Gene2	Type	Strength	Correlation	Score	Source	Region
7.1474	6.7993	TF_regulation	0.9477374990904586	0.4897299792820206	0.4641354657943643	TF_to_gene	
7.1474	6.8253	TF_regulation	0.0652097499211391	0.1876307774164465	0.01223535607283539	TF_to_gene	
7.1474	7.7375	TF_regulation	0.1009286922614707	0.6158125092467286	0.062153151236527156	TF_to_gene	
7.1474	6.3792	TF_regulation	1.432090577710548	0.0443027786107535	0.06344559181485648	TF_to_gene	
7.2419	7.1725	TF_regulation	0.1011993107425149	0.02946863720307	0.002982205773471916	TF_to_gene	
7.2419	7.6232	TF_regulation	0.3387998417076132	0.285315903862379	0.09666498306523857	TF_to_gene	
7.2419	6.8573	TF_regulation	0.2066119589156971	-0.1107017822438794	0.02287231208486686	TF_to_gene	
7.1123	7.4156	TF_regulation	0.8920804957215533	0.1790842914587458	0.1597576035004611	TF_to_gene	
7.1123	6.5975	TF_regulation	0.043718897460368	0.2412091215571567	0.010545396851862775	TF_to_gene	
7.1123	6.7764	TF_regulation	1.0651116388123194	0.3401388250485849	0.362285821371195	TF_to_gene	
7.3695	7.2847	TF_regulation	0.1720055079344783	0.1442825906376576	0.0248174002887327	TF_to_gene	
7.3695	7.7801	TF_regulation	0.2087505559038983	0.4288129845914445	0.08951494891227381	TF_to_gene	
7.3695	8.5867	TF_regulation	1.6998241749789578	0.5590297088390686	0.9502522136160967	TF_to_gene	
7.3695	6.9864	TF_regulation	0.1536642596151221	0.3809882707630686	0.058544280548852606	TF_to_gene	
7.3695	6.8489	TF_regulation	0.117894661666789	0.4363986598508291	0.051449072354953634	TF_to_gene	
7.3695	8.177	TF_regulation	0.5712474955833469	0.5083465705309194	0.2903917053041709	TF_to_gene	
7.3695	7.0855	TF_regulation	0.4021897640083889	0.6270014331462839	0.25217355843002554	TF_to_gene	
6.8113	7.5266	TF_regulation	2.299872965732158	0.3882071669701525	0.8928271684181237	TF_to_gene	
6.8113	6.884	TF_regulation	0.5645389784980044	0.3380646654529136	0.19085068090105742	TF_to_gene	
6.8113	7.0643	TF_regulation	0.3879444051284315	0.3555123065819965	0.1379190102927892	TF_to_gene	
6.8113	7.1777	TF_regulation	0.0804888074344722	0.4995063539727128	0.04020467073720499	TF_to_gene	
6.8113	7.5046	TF_regulation	1.022548459184481	-0.0605959761632522	0.06196232205851307	TF_to_gene	
6.8113	7.0826	TF_regulation	0.1564486921538223	0.3316488438969594	0.05188602788200647	TF_to_gene	
6.8113	8.0247	TF_regulation	0.0970966069523868	0.0962390029350102	0.009344480641470285	TF_to_gene	
6.8113	6.904	TF_regulation	0.4712682920020715	0.1264905931249667	0.059611005776332014	TF_to_gene	
7.6232	6.8664	TF_regulation	0.5269999707406341	0.1474884312967878	0.07772639897798919	TF_to_gene	
7.6232	6.5003	TF_regulation	0.3355712943443716	0.5517435242108151	0.18514928856554835	TF_to_gene	
7.6232	6.7513	TF_regulation	0.2094472743439539	0.3279190049549986	0.06868174179340597	TF_to_gene	
7.6232	7.4325	TF_regulation	0.0956111927707966	0.4316269785382635	0.0412683702500984	TF_to_gene	
7.6232	6.6958	TF_regulation	0.3647703509428773	0.3153242270035001	0.11502092894485824	TF_to_gene	
7.6232	6.7106	TF_regulation	0.8916343315394769	0.3231668281909209	0.28814663882974473	TF_to_gene	
7.3854	7.2273	TF_regulation	0.2386903012214047	0.6248424326824867	0.14914382847289803	TF_to_gene	
7.3854	8.016	TF_regulation	0.5089200915229464	0.5042916208030753	0.25664413781335604	TF_to_gene	
7.3854	6.7092	TF_regulation	0.0340198968751865	0.4644684597375103	0.015801169102046812	TF_to_gene	
7.3854	7.1769	TF_regulation	0.7207298114183012	0.4396798242658802	0.31689035682757966	TF_to_gene	
7.3854	7.4541	TF_regulation	0.1725917646494285	0.5233958855280257	0.09033381949353224	TF_to_gene	
7.3854	8.2846	TF_regulation	0.3363684887032518	0.2855414680571028	0.09604715207247552	TF_to_gene	
7.3854	7.8165	TF_regulation	0.1397404653684448	0.1017611564750891	0.014220151362260082	TF_to_gene	
7.4285	8.167	TF_regulation	0.1572441552132382	0.4376873039749337	0.06882377036109824	TF_to_gene	
7.4285	7.2419	TF_regulation	0.3016751890372323	0.367956604427846	0.11100337819826854	TF_to_gene	
7.4285	8.1795	TF_regulation	0.7384175880534167	0.3974626326106632	0.29349339851372724	TF_to_gene	
7.4285	6.9094	TF_regulation	0.3544119971619681	0.4585480352611544	0.1625149249716023	TF_to_gene	
6.8984	6.9258	TF_regulation	0.2294567188427649	0.4263802935293573	0.09783582313246131	TF_to_gene	
6.8984	7.1151	TF_regulation	0.9352979225338384	0.1892516753764433	0.1770066988156358	TF_to_gene	
6.8984	7.7821	TF_regulation	0.115593448540414	0.5022959428123009	0.058062120217532445	TF_to_gene	
6.8984	7.2559	TF_regulation	0.0974345931045957	0.4840275597595941	0.047161028336586426	TF_to_gene	
6.8984	7.0228	TF_regulation	0.2843120479717634	0.2421018739008111	0.06883247958654122	TF_to_gene	
6.8984	8.5945	TF_regulation	0.2592540568712872	0.3147010814937319	0.08158753207903156	TF_to_gene	
6.8984	8.0514	TF_regulation	0.0841846121910776	0.5414198091324355	0.04557921666438134	TF_to_gene	
6.8984	7.1449	TF_regulation	0.371961292565198	0.3294958491245554	0.12255970193523708	TF_to_gene	
6.8984	8.4123	TF_regulation	0.0183234840676675	0.3167493565793424	0.005803951788725513	TF_to_gene	
6.8984	6.4042	TF_regulation	0.1987347480826556	0.2253298236702191	0.0447808657426102	TF_to_gene	
6.8984	6.9973	TF_regulation	0.4250952741393287	0.3943522159541163	0.16763726334846682	TF_to_gene	
6.8606	6.8174	TF_regulation	0.0786092359460751	0.1853705322756682	0.01457183590910753	TF_to_gene	
6.8606	7.0998	TF_regulation	1.2328799409729834	0.4522684713587024	0.5575927262726584	TF_to_gene	
6.8606	6.9825	TF_regulation	0.7299506660036889	0.5465295008763688	0.39893957315536904	TF_to_gene	
6.8606	7.9043	TF_regulation	0.3411060483536666	0.1911837377964838	0.06521392930924211	TF_to_gene	
6.8606	6.3792	TF_regulation	0.2987166698149618	0.0206034811311218	0.006154603270084107	TF_to_gene	
6.8606	7.0917	TF_regulation	1.2714844707982371	0.1837521605947711	0.2336380186718752	TF_to_gene	
6.8606	6.6056	TF_regulation	0.2620085950928796	0.3153342411229436	0.0826202815013018	TF_to_gene	
6.6246	7.0746	TF_regulation	0.1135484830037141	0.2164686288389576	0.024579684422557674	TF_to_gene	
6.6246	6.5945	TF_regulation	0.4325480589261204	0.1253049818783017	0.05420042668523209	TF_to_gene	
6.6246	7.0793	TF_regulation	0.4611073004545428	0.1080175497060645	0.049807680746677796	TF_to_gene	
6.6246	6.5812	TF_regulation	0.4584272089332487	0.3440644741971347	0.15772851659927822	TF_to_gene	
6.6246	6.6524	TF_regulation	0.2636019143761903	0.4520283364332703	0.11915553483609466	TF_to_gene	
6.6246	6.9462	TF_regulation	0.0610571043207242	0.5007315868744121	0.030573220736472752	TF_to_gene	
6.6246	7.0062	TF_regulation	0.0442485372750528	0.2496914105648907	0.011048479687641078	TF_to_gene	
6.6246	7.246	TF_regulation	0.3001584686297386	0.5349394264560653	0.16056659905472323	TF_to_gene	
6.6246	7.1731	TF_regulation	0.9412572169411548	0.0701992128668953	0.06607551573455359	TF_to_gene	
6.6246	6.6967	TF_regulation	0.1185028625271082	0.3870416725974028	0.04586554612007205	TF_to_gene	
6.6246	8.0831	TF_regulation	0.0031987950211956	0.2746949117404529	0.0008786927160231255	TF_to_gene	
6.634	7.0437	TF_regulation	0.5839692355875742	0.6705100632199357	0.39155724907232187	TF_to_gene	
6.634	6.8858	TF_regulation	0.0102938126741903	0.4200627583155415	0.004324047345503858	TF_to_gene	
6.634	6.9727	TF_regulation	0.5475780082956097	0.2090097094805051	0.11444912043177899	TF_to_gene	
6.634	7.2309	TF_regulation	0.434579327631706	0.2024740363971456	0.0879910306003491	TF_to_gene	
6.634	6.7691	TF_regulation	0.7823665593207906	0.4560883196267103	0.3568282493727504	TF_to_gene	
6.9423	7.1539	TF_regulation	0.4936707396337133	0.379935842471119	0.1875632083660753	TF_to_gene	
6.9423	6.6847	TF_regulation	0.7470477057735905	0.1239007235881836	0.09255975130024034	TF_to_gene	
6.9423	7.2309	TF_regulation	0.4983812871064003	0.4279502908216909	0.21328241675727264	TF_to_gene	
6.9423	6.7092	TF_regulation	0.7977134095699498	0.0366418882163455	0.029229725582141937	TF_to_gene	
6.9423	6.777	TF_regulation	1.400378966834657	0.0051514380338988	0.007213965471623958	TF_to_gene	
7.4861	6.6899	TF_regulation	0.2232139436233909	0.427279033334335	0.09537463805814721	TF_to_gene	
7.4861	6.8745	TF_regulation	0.3243162858861833	0.626728198080716	0.203258161461678	TF_to_gene	
7.4861	7.1625	TF_regulation	0.4039589336829227	0.5026754243291409	0.20306022840061044	TF_to_gene	
7.1149	6.6199	TF_regulation	0.6950974986941307	0.116060936247738	0.08067366648190165	TF_to_gene	
7.1149	7.5094	TF_regulation	0.9384084737927892	0.4309494438322934	0.4044066098685138	TF_to_gene	
7.1149	7.038	TF_regulation	0.1651520065130108	0.2888427546185954	0.047702960492006244	TF_to_gene	
7.1149	7.2084	TF_regulation	0.6575428472326014	0.5920211812495605	0.389279293140844	TF_to_gene	
7.1149	6.8643	TF_regulation	0.2401382378141643	0.4966952881125124	0.11927553121793735	TF_to_gene	
7.1149	7.1031	TF_regulation	0.0179702219094508	0.2119206713776	0.0038082614918552708	TF_to_gene	
7.1287	7.9043	TF_regulation	1.299213169626188	0.1945679529407194	0.252785246847791	TF_to_gene	
7.1287	6.995	TF_regulation	1.1535831490940458	0.5226420650088435	0.6029110792019167	TF_to_gene	
7.1287	9.9524	TF_regulation	0.7743821015097673	0.268497202441983	0.2079194278765162	TF_to_gene	
7.1287	6.8699	TF_regulation	0.2057298896568418	0.1554574263228431	0.031982239163735125	TF_to_gene	
7.1287	7.2791	TF_regulation	0.7689797811758369	0.639482445287717	0.49174907084313774	TF_to_gene	
7.1287	6.8111	TF_regulation	0.4611987395666688	0.1350035716656728	0.062263477089206744	TF_to_gene	
7.1287	6.8832	TF_regulation	1.8573801276619477	0.277475989854174	0.515378389458471	TF_to_gene	
7.1287	7.7691	TF_regulation	0.6429136805556758	0.4363846006434785	0.28055762973751747	TF_to_gene	
7.3081	7.6718	TF_regulation	0.3238675680098782	0.474822816363572	0.15377971077127106	TF_to_gene	
7.3081	7.4109	TF_regulation	0.0347690625191791	0.4470886572408317	0.015544853475222312	TF_to_gene	
7.3081	6.67	TF_regulation	0.114679955346035	-0.102298265092364	0.011731560472769156	TF_to_gene	
7.3081	6.8113	TF_regulation	0.0227021768836038	0.4858379123095421	0.011029578222012016	TF_to_gene	
7.3081	8.0062	TF_regulation	0.2303324123428934	0.0034173917644173	0.0007871360890189735	TF_to_gene	
7.1769	5.95	TF_regulation	0.1374233010828908	0.2988825732063633	0.041073429846167214	TF_to_gene	
7.1769	7.2805	TF_regulation	0.4757082419465845	0.2028976297401126	0.096520074738798	TF_to_gene	
7.1769	6.8213	TF_regulation	0.467963269836035	0.3259741334530295	0.15254392137264772	TF_to_gene	
7.1769	6.8984	TF_regulation	0.2345509438476523	0.451282909610489	0.10584883239145496	TF_to_gene	
7.1769	7.2847	TF_regulation	0.4016527263637525	0.4214967120033613	0.16929530352950747	TF_to_gene	
7.1769	7.0038	TF_regulation	0.0008532433614217	0.5639992897039345	0.0004812286497864363	TF_to_gene	
7.0582	6.7604	TF_regulation	0.0670275303093275	0.4446491960834395	0.029803737467500847	TF_to_gene	
7.0582	6.6579	TF_regulation	0.909760668281328	0.3069858267509557	0.2792836308978454	TF_to_gene	
7.0582	6.8033	TF_regulation	0.3681276316289472	0.0970075173542635	0.035711147613829014	TF_to_gene	
7.0582	6.8941	TF_regulation	1.7815729063438392	0.0409041469152298	0.07287371990128133	TF_to_gene	
7.0582	8.4123	TF_regulation	0.1377445613769634	0.4892671125729427	0.06739388381753336	TF_to_gene	
7.0582	7.9793	TF_regulation	0.0686252675459451	0.459643390714132	0.031543150663482684	TF_to_gene	
7.2791	7.4285	TF_regulation	0.36015033268171	0.5146760230277261	0.185360740916735	TF_to_gene	
7.2791	6.3792	TF_regulation	0.03612659888255	0.2359448676337456	0.008523885591400682	TF_to_gene	
7.2791	7.3329	TF_regulation	0.3211460039487719	0.0051508692303067	0.0016541810701756832	TF_to_gene	
7.2791	6.8488	TF_regulation	0.4166628627699689	0.2730612265698688	0.11377447237408063	TF_to_gene	
7.2791	7.6718	TF_regulation	0.0420283924180817	0.312233580523499	0.013122675448344326	TF_to_gene	
7.2791	6.8425	TF_regulation	0.0313949064722426	0.1930264765809305	0.0060600481789248395	TF_to_gene	
7.2791	6.7429	TF_regulation	0.6853705056563796	0.282056434241549	0.19331316095976583	TF_to_gene	
8.177	7.0018	TF_regulation	1.201509635807842	0.2366908593580515	0.2843863482263376	TF_to_gene	
8.177	7.6232	TF_regulation	0.5026839856833796	0.2581872036654983	0.12978657259101917	TF_to_gene	
8.177	7.4541	TF_regulation	0.0503797990476878	0.0723074817691391	0.0036428364011735774	TF_to_gene	
8.177	7.2304	TF_regulation	0.3965258227283031	-0.07793955731958	0.030905047089226197	TF_to_gene	
8.177	6.7555	TF_regulation	2.393318798711777	0.1857659967125611	0.4445972520936027	TF_to_gene	
8.177	7.0111	TF_regulation	0.0709201218100389	0.0434606754779266	0.003082236398841125	TF_to_gene	
8.177	6.6942	TF_regulation	0.4677540109491869	0.2722111298269331	0.1273278478015578	TF_to_gene	
8.177	6.8496	TF_regulation	0.1410695769504352	0.6529943708252889	0.0921176396433391	TF_to_gene	
8.177	7.4131	TF_regulation	0.4849621565380779	0.0450296857975394	0.021837693532606766	TF_to_gene	
8.5945	7.2469	TF_regulation	0.6023926243440182	0.3303638185487517	0.19900872764389357	TF_to_gene	
8.5945	7.4209	TF_regulation	0.1734639043568913	0.0132609754818773	0.0023003005826674446	TF_to_gene	
8.5945	7.1111	TF_regulation	0.1608258053519337	0.5242626040685011	0.08431495551521864	TF_to_gene	
8.5945	6.8622	TF_regulation	0.4483167651205778	0.5550827539894808	0.24885290464278553	TF_to_gene	
8.5945	8.6721	TF_regulation	0.3937303005270876	0.1048042581888916	0.04126461207323077	TF_to_gene	
8.5945	6.7915	TF_regulation	0.968931467398627	0.0507458014578554	0.04916920387087922	TF_to_gene	
8.5945	6.6005	TF_regulation	0.0168804748656492	0.0973561361114362	0.0016434178086458214	TF_to_gene	
8.5945	6.8663	TF_regulation	1.5153409868798386	1.0	1.5153409868798386	TF_to_gene	
8.5945	6.6579	TF_regulation	1.2848150924771855	0.7614694031813287	0.9783473816669661	TF_to_gene	
7.0035	7.0491	TF_regulation	0.5250725562432206	0.3673784729390896	0.1929003538948586	TF_to_gene	
7.0035	7.013	TF_regulation	1.392617496370453	0.6157712240746966	0.8575337804078732	TF_to_gene	
7.0035	7.8116	TF_regulation	1.8825384794573743	0.2700075954207458	0.5082996881253127	TF_to_gene	
