	region_name	chr	start	end
chr1:215000-216000	chr1:215000-216000	chr1	215000	216000
chr1:216000-217000	chr1:216000-217000	chr1	216000	217000
chr1:217000-218000	chr1:217000-218000	chr1	217000	218000
chr1:218000-219000	chr1:218000-219000	chr1	218000	219000
chr1:219000-220000	chr1:219000-220000	chr1	219000	220000
chr1:220000-221000	chr1:220000-221000	chr1	220000	221000
chr1:221000-222000	chr1:221000-222000	chr1	221000	222000
chr1:222000-223000	chr1:222000-223000	chr1	222000	223000
chr1:223000-224000	chr1:223000-224000	chr1	223000	224000
chr1:224000-225000	chr1:224000-225000	chr1	224000	225000
chr1:225000-226000	chr1:225000-226000	chr1	225000	226000
chr1:226000-227000	chr1:226000-227000	chr1	226000	227000
chr1:227000-228000	chr1:227000-228000	chr1	227000	228000
chr1:228000-229000	chr1:228000-229000	chr1	228000	229000
chr1:229000-230000	chr1:229000-230000	chr1	229000	230000
chr1:230000-231000	chr1:230000-231000	chr1	230000	231000
chr1:231000-232000	chr1:231000-232000	chr1	231000	232000
chr1:232000-233000	chr1:232000-233000	chr1	232000	233000
chr1:233000-234000	chr1:233000-234000	chr1	233000	234000
chr1:234000-235000	chr1:234000-235000	chr1	234000	235000
chr1:235000-236000	chr1:235000-236000	chr1	235000	236000
chr1:236000-237000	chr1:236000-237000	chr1	236000	237000
chr1:237000-238000	chr1:237000-238000	chr1	237000	238000
chr1:238000-239000	chr1:238000-239000	chr1	238000	239000
chr1:239000-240000	chr1:239000-240000	chr1	239000	240000
chr1:240000-241000	chr1:240000-241000	chr1	240000	241000
chr1:241000-242000	chr1:241000-242000	chr1	241000	242000
chr1:242000-243000	chr1:242000-243000	chr1	242000	243000
chr1:243000-244000	chr1:243000-244000	chr1	243000	244000
chr1:244000-245000	chr1:244000-245000	chr1	244000	245000
chr1:245000-246000	chr1:245000-246000	chr1	245000	246000
chr1:246000-247000	chr1:246000-247000	chr1	246000	247000
chr1:247000-248000	chr1:247000-248000	chr1	247000	248000
chr1:248000-249000	chr1:248000-249000	chr1	248000	249000
chr1:249000-250000	chr1:249000-250000	chr1	249000	250000
chr1:250000-251000	chr1:250000-251000	chr1	250000	251000
chr1:251000-252000	chr1:251000-252000	chr1	251000	252000
chr1:252000-253000	chr1:252000-253000	chr1	252000	253000
chr1:253000-254000	chr1:253000-254000	chr1	253000	254000
chr1:254000-255000	chr1:254000-255000	chr1	254000	255000
chr1:255000-256000	chr1:255000-256000	chr1	255000	256000
chr1:256000-257000	chr1:256000-257000	chr1	256000	257000
chr1:257000-258000	chr1:257000-258000	chr1	257000	258000
chr1:258000-259000	chr1:258000-259000	chr1	258000	259000
chr1:259000-260000	chr1:259000-260000	chr1	259000	260000
chr1:260000-261000	chr1:260000-261000	chr1	260000	261000
chr1:261000-262000	chr1:261000-262000	chr1	261000	262000
chr1:262000-263000	chr1:262000-263000	chr1	262000	263000
chr1:263000-264000	chr1:263000-264000	chr1	263000	264000
chr1:264000-265000	chr1:264000-265000	chr1	264000	265000
chr1:265000-266000	chr1:265000-266000	chr1	265000	266000
chr1:266000-267000	chr1:266000-267000	chr1	266000	267000
chr1:267000-268000	chr1:267000-268000	chr1	267000	268000
chr1:268000-269000	chr1:268000-269000	chr1	268000	269000
chr1:269000-270000	chr1:269000-270000	chr1	269000	270000
chr1:270000-271000	chr1:270000-271000	chr1	270000	271000
chr1:271000-272000	chr1:271000-272000	chr1	271000	272000
chr1:272000-273000	chr1:272000-273000	chr1	272000	273000
chr1:273000-274000	chr1:273000-274000	chr1	273000	274000
chr1:274000-275000	chr1:274000-275000	chr1	274000	275000
chr1:275000-276000	chr1:275000-276000	chr1	275000	276000
chr1:276000-277000	chr1:276000-277000	chr1	276000	277000
chr1:277000-278000	chr1:277000-278000	chr1	277000	278000
chr1:278000-279000	chr1:278000-279000	chr1	278000	279000
chr1:279000-280000	chr1:279000-280000	chr1	279000	280000
chr1:280000-281000	chr1:280000-281000	chr1	280000	281000
chr1:281000-282000	chr1:281000-282000	chr1	281000	282000
chr1:282000-283000	chr1:282000-283000	chr1	282000	283000
chr1:283000-284000	chr1:283000-284000	chr1	283000	284000
chr1:284000-285000	chr1:284000-285000	chr1	284000	285000
chr1:285000-286000	chr1:285000-286000	chr1	285000	286000
chr1:286000-287000	chr1:286000-287000	chr1	286000	287000
chr1:287000-288000	chr1:287000-288000	chr1	287000	288000
chr1:288000-289000	chr1:288000-289000	chr1	288000	289000
chr1:289000-290000	chr1:289000-290000	chr1	289000	290000
chr1:290000-291000	chr1:290000-291000	chr1	290000	291000
chr1:291000-292000	chr1:291000-292000	chr1	291000	292000
chr1:292000-293000	chr1:292000-293000	chr1	292000	293000
chr1:293000-294000	chr1:293000-294000	chr1	293000	294000
chr1:294000-295000	chr1:294000-295000	chr1	294000	295000
chr1:295000-296000	chr1:295000-296000	chr1	295000	296000
chr1:296000-297000	chr1:296000-297000	chr1	296000	297000
chr1:297000-298000	chr1:297000-298000	chr1	297000	298000
chr1:298000-299000	chr1:298000-299000	chr1	298000	299000
chr1:299000-300000	chr1:299000-300000	chr1	299000	300000
chr1:300000-301000	chr1:300000-301000	chr1	300000	301000
chr1:301000-302000	chr1:301000-302000	chr1	301000	302000
chr1:302000-303000	chr1:302000-303000	chr1	302000	303000
chr1:303000-304000	chr1:303000-304000	chr1	303000	304000
chr1:304000-305000	chr1:304000-305000	chr1	304000	305000
chr1:305000-306000	chr1:305000-306000	chr1	305000	306000
chr1:306000-307000	chr1:306000-307000	chr1	306000	307000
chr1:307000-308000	chr1:307000-308000	chr1	307000	308000
chr1:308000-309000	chr1:308000-309000	chr1	308000	309000
chr1:309000-310000	chr1:309000-310000	chr1	309000	310000
chr1:310000-311000	chr1:310000-311000	chr1	310000	311000
chr1:311000-312000	chr1:311000-312000	chr1	311000	312000
chr1:312000-313000	chr1:312000-313000	chr1	312000	313000
chr1:313000-314000	chr1:313000-314000	chr1	313000	314000
chr1:314000-315000	chr1:314000-315000	chr1	314000	315000
chr1:315000-316000	chr1:315000-316000	chr1	315000	316000
chr1:316000-317000	chr1:316000-317000	chr1	316000	317000
chr1:317000-318000	chr1:317000-318000	chr1	317000	318000
chr1:318000-319000	chr1:318000-319000	chr1	318000	319000
chr1:319000-320000	chr1:319000-320000	chr1	319000	320000
chr1:320000-321000	chr1:320000-321000	chr1	320000	321000
chr1:321000-322000	chr1:321000-322000	chr1	321000	322000
chr1:322000-323000	chr1:322000-323000	chr1	322000	323000
chr1:323000-324000	chr1:323000-324000	chr1	323000	324000
chr1:324000-325000	chr1:324000-325000	chr1	324000	325000
chr1:325000-326000	chr1:325000-326000	chr1	325000	326000
chr1:326000-327000	chr1:326000-327000	chr1	326000	327000
chr1:327000-328000	chr1:327000-328000	chr1	327000	328000
chr1:328000-329000	chr1:328000-329000	chr1	328000	329000
chr1:329000-330000	chr1:329000-330000	chr1	329000	330000
chr1:330000-331000	chr1:330000-331000	chr1	330000	331000
chr1:331000-332000	chr1:331000-332000	chr1	331000	332000
chr1:332000-333000	chr1:332000-333000	chr1	332000	333000
chr1:333000-334000	chr1:333000-334000	chr1	333000	334000
chr1:334000-335000	chr1:334000-335000	chr1	334000	335000
chr1:335000-336000	chr1:335000-336000	chr1	335000	336000
chr1:336000-337000	chr1:336000-337000	chr1	336000	337000
chr1:337000-338000	chr1:337000-338000	chr1	337000	338000
chr1:338000-339000	chr1:338000-339000	chr1	338000	339000
chr1:339000-340000	chr1:339000-340000	chr1	339000	340000
chr1:340000-341000	chr1:340000-341000	chr1	340000	341000
chr1:341000-342000	chr1:341000-342000	chr1	341000	342000
chr1:342000-343000	chr1:342000-343000	chr1	342000	343000
chr1:343000-344000	chr1:343000-344000	chr1	343000	344000
chr1:344000-345000	chr1:344000-345000	chr1	344000	345000
chr1:345000-346000	chr1:345000-346000	chr1	345000	346000
chr1:346000-347000	chr1:346000-347000	chr1	346000	347000
chr1:347000-348000	chr1:347000-348000	chr1	347000	348000
chr1:348000-349000	chr1:348000-349000	chr1	348000	349000
chr1:349000-350000	chr1:349000-350000	chr1	349000	350000
chr1:350000-351000	chr1:350000-351000	chr1	350000	351000
chr1:351000-352000	chr1:351000-352000	chr1	351000	352000
chr1:352000-353000	chr1:352000-353000	chr1	352000	353000
chr1:353000-354000	chr1:353000-354000	chr1	353000	354000
chr1:354000-355000	chr1:354000-355000	chr1	354000	355000
chr1:355000-356000	chr1:355000-356000	chr1	355000	356000
chr1:356000-357000	chr1:356000-357000	chr1	356000	357000
chr1:357000-358000	chr1:357000-358000	chr1	357000	358000
chr1:358000-359000	chr1:358000-359000	chr1	358000	359000
chr1:359000-360000	chr1:359000-360000	chr1	359000	360000
chr1:360000-361000	chr1:360000-361000	chr1	360000	361000
chr1:361000-362000	chr1:361000-362000	chr1	361000	362000
chr1:362000-363000	chr1:362000-363000	chr1	362000	363000
chr1:363000-364000	chr1:363000-364000	chr1	363000	364000
chr1:364000-365000	chr1:364000-365000	chr1	364000	365000
chr1:365000-366000	chr1:365000-366000	chr1	365000	366000
chr1:366000-367000	chr1:366000-367000	chr1	366000	367000
chr1:367000-368000	chr1:367000-368000	chr1	367000	368000
chr1:368000-369000	chr1:368000-369000	chr1	368000	369000
chr1:369000-370000	chr1:369000-370000	chr1	369000	370000
chr1:370000-371000	chr1:370000-371000	chr1	370000	371000
chr1:371000-372000	chr1:371000-372000	chr1	371000	372000
chr1:372000-373000	chr1:372000-373000	chr1	372000	373000
chr1:373000-374000	chr1:373000-374000	chr1	373000	374000
chr1:374000-375000	chr1:374000-375000	chr1	374000	375000
chr1:375000-376000	chr1:375000-376000	chr1	375000	376000
chr1:376000-377000	chr1:376000-377000	chr1	376000	377000
chr1:377000-378000	chr1:377000-378000	chr1	377000	378000
chr1:378000-379000	chr1:378000-379000	chr1	378000	379000
chr1:379000-380000	chr1:379000-380000	chr1	379000	380000
chr1:380000-381000	chr1:380000-381000	chr1	380000	381000
chr1:381000-382000	chr1:381000-382000	chr1	381000	382000
chr1:382000-383000	chr1:382000-383000	chr1	382000	383000
chr1:383000-384000	chr1:383000-384000	chr1	383000	384000
chr1:384000-385000	chr1:384000-385000	chr1	384000	385000
chr1:385000-386000	chr1:385000-386000	chr1	385000	386000
chr1:386000-387000	chr1:386000-387000	chr1	386000	387000
chr1:387000-388000	chr1:387000-388000	chr1	387000	388000
chr1:388000-389000	chr1:388000-389000	chr1	388000	389000
chr1:389000-390000	chr1:389000-390000	chr1	389000	390000
chr1:390000-391000	chr1:390000-391000	chr1	390000	391000
chr1:391000-392000	chr1:391000-392000	chr1	391000	392000
chr1:392000-393000	chr1:392000-393000	chr1	392000	393000
chr1:393000-394000	chr1:393000-394000	chr1	393000	394000
chr1:394000-395000	chr1:394000-395000	chr1	394000	395000
chr1:395000-396000	chr1:395000-396000	chr1	395000	396000
chr1:396000-397000	chr1:396000-397000	chr1	396000	397000
chr1:397000-398000	chr1:397000-398000	chr1	397000	398000
chr1:398000-399000	chr1:398000-399000	chr1	398000	399000
chr1:399000-400000	chr1:399000-400000	chr1	399000	400000
chr1:400000-401000	chr1:400000-401000	chr1	400000	401000
chr1:401000-402000	chr1:401000-402000	chr1	401000	402000
chr1:402000-403000	chr1:402000-403000	chr1	402000	403000
chr1:403000-404000	chr1:403000-404000	chr1	403000	404000
chr1:404000-405000	chr1:404000-405000	chr1	404000	405000
chr1:405000-406000	chr1:405000-406000	chr1	405000	406000
chr1:406000-407000	chr1:406000-407000	chr1	406000	407000
chr1:407000-408000	chr1:407000-408000	chr1	407000	408000
chr1:408000-409000	chr1:408000-409000	chr1	408000	409000
chr1:409000-410000	chr1:409000-410000	chr1	409000	410000
chr1:410000-411000	chr1:410000-411000	chr1	410000	411000
chr1:411000-412000	chr1:411000-412000	chr1	411000	412000
chr1:412000-413000	chr1:412000-413000	chr1	412000	413000
chr1:413000-414000	chr1:413000-414000	chr1	413000	414000
chr1:414000-415000	chr1:414000-415000	chr1	414000	415000
chr1:415000-416000	chr1:415000-416000	chr1	415000	416000
chr1:416000-417000	chr1:416000-417000	chr1	416000	417000
chr1:417000-418000	chr1:417000-418000	chr1	417000	418000
chr1:418000-419000	chr1:418000-419000	chr1	418000	419000
chr1:419000-420000	chr1:419000-420000	chr1	419000	420000
chr1:420000-421000	chr1:420000-421000	chr1	420000	421000
chr1:421000-422000	chr1:421000-422000	chr1	421000	422000
chr1:422000-423000	chr1:422000-423000	chr1	422000	423000
chr1:423000-424000	chr1:423000-424000	chr1	423000	424000
chr1:424000-425000	chr1:424000-425000	chr1	424000	425000
chr1:425000-426000	chr1:425000-426000	chr1	425000	426000
chr1:426000-427000	chr1:426000-427000	chr1	426000	427000
chr1:427000-428000	chr1:427000-428000	chr1	427000	428000
chr1:428000-429000	chr1:428000-429000	chr1	428000	429000
chr1:429000-430000	chr1:429000-430000	chr1	429000	430000
chr1:430000-431000	chr1:430000-431000	chr1	430000	431000
chr1:431000-432000	chr1:431000-432000	chr1	431000	432000
chr1:432000-433000	chr1:432000-433000	chr1	432000	433000
chr1:433000-434000	chr1:433000-434000	chr1	433000	434000
chr1:434000-435000	chr1:434000-435000	chr1	434000	435000
chr1:435000-436000	chr1:435000-436000	chr1	435000	436000
chr1:436000-437000	chr1:436000-437000	chr1	436000	437000
chr1:437000-438000	chr1:437000-438000	chr1	437000	438000
chr1:438000-439000	chr1:438000-439000	chr1	438000	439000
chr1:439000-440000	chr1:439000-440000	chr1	439000	440000
chr1:440000-441000	chr1:440000-441000	chr1	440000	441000
chr1:441000-442000	chr1:441000-442000	chr1	441000	442000
chr1:442000-443000	chr1:442000-443000	chr1	442000	443000
chr1:443000-444000	chr1:443000-444000	chr1	443000	444000
chr1:444000-445000	chr1:444000-445000	chr1	444000	445000
chr1:445000-446000	chr1:445000-446000	chr1	445000	446000
chr1:446000-447000	chr1:446000-447000	chr1	446000	447000
chr1:447000-448000	chr1:447000-448000	chr1	447000	448000
chr1:448000-449000	chr1:448000-449000	chr1	448000	449000
chr1:449000-450000	chr1:449000-450000	chr1	449000	450000
chr1:450000-451000	chr1:450000-451000	chr1	450000	451000
chr1:451000-452000	chr1:451000-452000	chr1	451000	452000
chr1:452000-453000	chr1:452000-453000	chr1	452000	453000
chr1:453000-454000	chr1:453000-454000	chr1	453000	454000
chr1:454000-455000	chr1:454000-455000	chr1	454000	455000
chr1:455000-456000	chr1:455000-456000	chr1	455000	456000
chr1:456000-457000	chr1:456000-457000	chr1	456000	457000
chr1:457000-458000	chr1:457000-458000	chr1	457000	458000
chr1:458000-459000	chr1:458000-459000	chr1	458000	459000
chr1:459000-460000	chr1:459000-460000	chr1	459000	460000
chr1:460000-461000	chr1:460000-461000	chr1	460000	461000
chr1:461000-462000	chr1:461000-462000	chr1	461000	462000
chr1:462000-463000	chr1:462000-463000	chr1	462000	463000
chr1:463000-464000	chr1:463000-464000	chr1	463000	464000
chr1:464000-465000	chr1:464000-465000	chr1	464000	465000
